Date,Time,Global_active_power,Global_reactive_power,Voltage,Global_intensity,Sub_metering_1,Sub_metering_2,Sub_metering_3
27-12-2006,00:02:00,0.63,0.17,246.94,2.8,0,0,0
27-12-2006,00:03:00,0.628,0.17,246.7,2.8,0,0,0
27-12-2006,00:04:00,0.628,0.17,246.96,2.8,0,0,0
27-12-2006,00:05:00,0.626,0.17,246.84,2.8,0,0,0
27-12-2006,00:06:00,0.626,0.168,246.63,2.8,0,0,0
27-12-2006,00:07:00,0.628,0.178,247.85,2.8,0,0,0
27-12-2006,00:08:00,0.626,0.176,247.51,2.8,0,0,0
27-12-2006,00:09:00,0.626,0.176,247.67,2.8,0,0,0
27-12-2006,00:10:00,0.626,0.18,248.07,2.8,0,0,0
27-12-2006,00:11:00,0.552,0.064,248.49,2.4,0,0,0
27-12-2006,00:12:00,0.532,0,248.34,2.4,0,0,0
27-12-2006,00:13:00,0.588,0,248.03,2.6,0,0,0
27-12-2006,00:14:00,0.642,0,247.85,2.8,0,0,0
27-12-2006,00:15:00,0.398,0.046,247.91,1.8,0,0,0
27-12-2006,00:16:00,0.398,0.05,248.24,1.8,0,0,0
27-12-2006,00:17:00,0.398,0.048,247.95,1.8,0,0,0
27-12-2006,00:18:00,0.398,0.046,247.68,1.8,0,0,0
27-12-2006,00:19:00,0.398,0.046,247.96,1.8,0,0,0
27-12-2006,00:20:00,0.398,0.048,248.35,1.8,0,0,0
27-12-2006,00:21:00,0.4,0.05,248.45,1.8,0,0,0
27-12-2006,00:22:00,0.398,0.05,248.75,1.8,0,0,0
27-12-2006,00:23:00,0.396,0.046,247.92,1.8,0,0,0
27-12-2006,00:24:00,0.398,0,247.76,1.8,0,0,0
27-12-2006,00:25:00,0.398,0.048,248.41,1.8,0,0,0
27-12-2006,00:26:00,0.398,0.048,248.51,1.8,0,0,0
27-12-2006,00:27:00,0.446,0.092,248.16,2.2,0,0,0
27-12-2006,00:28:00,0.472,0.156,247.83,2.2,0,0,0
27-12-2006,00:29:00,0.472,0.156,248.05,2.2,0,0,0
27-12-2006,00:30:00,0.474,0.156,247.98,2.2,0,0,0
27-12-2006,00:31:00,0.54,0.226,247.59,2.6,0,0,0
27-12-2006,00:32:00,0.58,0.294,247.2,2.8,0,0,0
27-12-2006,00:33:00,0.576,0.298,247.52,2.8,0,0,0
27-12-2006,00:34:00,0.572,0.296,247.36,2.8,0,0,0
27-12-2006,00:35:00,0.54,0.252,247.15,2.6,0,0,0
27-12-2006,00:36:00,0.496,0.184,247.12,2.4,0,0,0
27-12-2006,00:37:00,0.498,0.194,248.44,2.4,0,0,0
27-12-2006,00:38:00,0.5,0.202,249.64,2.4,0,0,0
27-12-2006,00:39:00,0.496,0.2,249.26,2.4,0,0,0
27-12-2006,00:40:00,0.492,0.192,248.22,2.4,0,0,0
27-12-2006,00:41:00,0.492,0.19,248.14,2.4,0,0,0
27-12-2006,00:42:00,0.486,0.176,246.03,2.2,0,0,0
27-12-2006,00:43:00,0.486,0.178,246.38,2.2,0,0,0
27-12-2006,00:44:00,0.432,0.1,247.1,2,0,0,0
27-12-2006,00:45:00,0.394,0,247.18,1.8,0,0,0
27-12-2006,00:46:00,0.396,0,247.5,1.8,0,0,0
27-12-2006,00:47:00,0.396,0,248.06,1.8,0,0,0
27-12-2006,00:48:00,0.398,0.046,248.54,1.8,0,0,0
27-12-2006,00:49:00,0.396,0,248.05,1.8,0,0,0
27-12-2006,00:50:00,0.396,0,247.85,1.8,0,0,0
27-12-2006,00:51:00,0.396,0.046,248.22,1.8,0,0,0
27-12-2006,00:52:00,0.396,0.048,248.69,1.8,0,0,0
27-12-2006,00:53:00,0.396,0.048,248.63,1.8,0,0,0
27-12-2006,00:54:00,0.396,0,247.93,1.8,0,0,0
27-12-2006,00:55:00,0.396,0.046,248.39,1.8,0,0,0
27-12-2006,00:56:00,0.396,0.046,248.31,1.8,0,0,0
27-12-2006,00:57:00,0.396,0.048,248.29,1.8,0,0,0
27-12-2006,00:58:00,0.396,0.046,247.89,1.8,0,0,0
27-12-2006,00:59:00,0.392,0,246.39,1.8,0,0,0
27-12-2006,01:00:00,0.392,0,246.16,1.8,0,0,0
27-12-2006,01:01:00,0.394,0,247.07,1.8,0,0,0
27-12-2006,01:02:00,0.394,0,246.71,1.8,0,0,0
27-12-2006,01:03:00,0.392,0,246.61,1.8,0,0,0
27-12-2006,01:04:00,0.394,0,247.18,1.8,0,0,0
27-12-2006,01:05:00,0.44,0.088,247.47,2.2,0,0,0
27-12-2006,01:06:00,0.504,0.186,247.24,2.4,0,0,0
27-12-2006,01:07:00,0.5,0.188,247.32,2.4,0,0,0
27-12-2006,01:08:00,0.63,0.33,246.58,3.2,0,0,0
27-12-2006,01:09:00,0.65,0.414,245.55,3.2,0,1,0
27-12-2006,01:10:00,0.65,0.416,245.74,3.2,0,2,0
27-12-2006,01:11:00,0.648,0.414,245.66,3.2,0,1,0
27-12-2006,01:12:00,0.646,0.416,245.9,3.2,0,1,0
27-12-2006,01:13:00,0.648,0.424,246.87,3.2,0,2,0
27-12-2006,01:14:00,0.646,0.426,246.95,3.2,0,1,0
27-12-2006,01:15:00,0.644,0.422,246.74,3.2,0,2,0
27-12-2006,01:16:00,0.586,0.338,247.14,2.8,0,1,0
27-12-2006,01:17:00,0.572,0.32,247.59,2.8,0,1,0
27-12-2006,01:18:00,0.504,0.214,248,2.4,0,2,0
27-12-2006,01:19:00,0.476,0.168,246.82,2.2,0,1,0
27-12-2006,01:20:00,0.476,0.17,247.26,2.2,0,2,0
27-12-2006,01:21:00,0.476,0.172,247.72,2.2,0,1,0
27-12-2006,01:22:00,0.476,0.174,248.05,2.2,0,1,0
27-12-2006,01:23:00,0.476,0.178,248.45,2.2,0,2,0
27-12-2006,01:24:00,0.476,0.178,248.61,2.2,0,1,0
27-12-2006,01:25:00,0.476,0.18,248.77,2.2,0,1,0
27-12-2006,01:26:00,0.474,0.18,248.61,2.2,0,2,0
27-12-2006,01:27:00,0.472,0.176,248.11,2.2,0,1,0
27-12-2006,01:28:00,0.47,0.17,247.19,2.2,0,1,0
27-12-2006,01:29:00,0.468,0.168,246.99,2.2,0,2,0
27-12-2006,01:30:00,0.47,0.176,248.16,2.2,0,1,0
27-12-2006,01:31:00,0.472,0.182,249.18,2.2,0,1,0
27-12-2006,01:32:00,0.472,0.182,249.03,2.2,0,1,0
27-12-2006,01:33:00,0.474,0.188,249.96,2.2,0,2,0
27-12-2006,01:34:00,0.472,0.186,249.71,2.2,0,1,0
27-12-2006,01:35:00,0.42,0.092,249.6,2,0,0,0
27-12-2006,01:36:00,0.398,0.048,248.87,1.8,0,0,0
27-12-2006,01:37:00,0.398,0.048,248.67,1.8,0,0,0
27-12-2006,01:38:00,0.396,0,248.19,1.8,0,0,0
27-12-2006,01:39:00,0.414,0.058,249.54,2,0,0,0
27-12-2006,01:40:00,0.514,0.202,249.79,2.4,0,0,0
27-12-2006,01:41:00,0.508,0.202,249.73,2.4,0,0,0
27-12-2006,01:42:00,0.506,0.202,249.72,2.4,0,0,0
27-12-2006,01:43:00,0.502,0.198,249.23,2.4,0,0,0
27-12-2006,01:44:00,0.5,0.196,249.08,2.4,0,0,0
27-12-2006,01:45:00,0.498,0.196,248.96,2.4,0,0,0
27-12-2006,01:46:00,0.498,0.196,248.9,2.4,0,0,0
27-12-2006,01:47:00,0.498,0.198,249.19,2.4,0,0,0
27-12-2006,01:48:00,0.494,0.196,248.81,2.4,0,0,0
27-12-2006,01:49:00,0.528,0.222,249.04,2.6,0,0,0
27-12-2006,01:50:00,0.57,0.308,248.83,2.8,0,0,0
27-12-2006,01:51:00,0.544,0.268,248.98,2.6,0,0,0
27-12-2006,01:52:00,0.472,0.158,248.45,2.2,0,0,0
27-12-2006,01:53:00,0.47,0.154,247.98,2.2,0,0,0
27-12-2006,01:54:00,0.47,0.154,247.68,2.2,0,0,0
27-12-2006,01:55:00,0.47,0.156,248.16,2.2,0,0,0
27-12-2006,01:56:00,0.47,0.162,248.94,2.2,0,0,0
27-12-2006,01:57:00,0.46,0.148,249,2.2,0,0,0
27-12-2006,01:58:00,0.4,0.054,249.68,1.8,0,0,0
27-12-2006,01:59:00,0.4,0.052,249.43,1.8,0,0,0
27-12-2006,02:00:00,0.396,0.046,248.2,1.8,0,0,0
27-12-2006,02:01:00,0.398,0.052,248.96,1.8,0,0,0
27-12-2006,02:02:00,0.402,0.06,250.49,1.8,0,0,0
27-12-2006,02:03:00,0.4,0.056,249.78,1.8,0,0,0
27-12-2006,02:04:00,0.402,0.058,250.25,1.8,0,0,0
27-12-2006,02:05:00,0.404,0.064,251.35,1.8,0,0,0
27-12-2006,02:06:00,0.404,0.062,251.38,1.8,0,0,0
27-12-2006,02:07:00,0.404,0.062,251.23,1.8,0,0,0
27-12-2006,02:08:00,0.402,0.06,250.98,1.8,0,0,0
27-12-2006,02:09:00,0.402,0.056,250.11,1.8,0,0,0
27-12-2006,02:10:00,0.402,0.056,250.28,1.8,0,0,0
27-12-2006,02:11:00,0.402,0.058,250.72,1.8,0,0,0
27-12-2006,02:12:00,0.404,0.062,251.19,1.8,0,0,0
27-12-2006,02:13:00,0.436,0.09,251.21,2,0,0,0
27-12-2006,02:14:00,0.728,0.204,250.51,3.2,0,0,0
27-12-2006,02:15:00,0.832,0.196,249.56,3.6,0,0,0
27-12-2006,02:16:00,0.828,0.194,249.26,3.6,0,0,0
27-12-2006,02:17:00,0.822,0.186,248.21,3.4,0,0,0
27-12-2006,02:18:00,0.824,0.192,249.06,3.4,0,0,0
27-12-2006,02:19:00,0.706,0.192,248.98,3.2,0,0,0
27-12-2006,02:20:00,0.5,0.2,249.62,2.4,0,0,0
27-12-2006,02:21:00,0.498,0.2,249.55,2.4,0,0,0
27-12-2006,02:22:00,0.5,0.204,250.22,2.4,0,0,0
27-12-2006,02:23:00,0.5,0.212,251.14,2.4,0,0,0
27-12-2006,02:24:00,0.5,0.214,251.5,2.4,0,0,0
27-12-2006,02:25:00,0.438,0.116,251.38,2,0,0,0
27-12-2006,02:26:00,0.404,0.064,251.7,1.8,0,0,0
27-12-2006,02:27:00,0.404,0.062,251.34,1.8,0,0,0
27-12-2006,02:28:00,0.404,0.062,251.08,1.8,0,0,0
27-12-2006,02:29:00,0.402,0.058,250.54,1.8,0,0,0
27-12-2006,02:30:00,0.4,0.056,250.15,1.8,0,0,0
27-12-2006,02:31:00,0.402,0.056,250.1,1.8,0,0,0
27-12-2006,02:32:00,0.436,0.086,250.95,2.2,0,0,0
27-12-2006,02:33:00,0.478,0.174,251.04,2.2,0,0,0
27-12-2006,02:34:00,0.478,0.174,251.01,2.2,0,0,0
27-12-2006,02:35:00,0.478,0.172,250.77,2.2,0,0,0
27-12-2006,02:36:00,0.478,0.168,250.26,2.2,0,0,0
27-12-2006,02:37:00,0.478,0.174,251.06,2.2,0,0,0
27-12-2006,02:38:00,0.476,0.168,250.31,2.2,0,0,0
27-12-2006,02:39:00,0.474,0.17,250.26,2.2,0,0,0
27-12-2006,02:40:00,0.446,0.128,251.01,2,0,0,0
27-12-2006,02:41:00,0.404,0.064,251.52,1.8,0,0,0
27-12-2006,02:42:00,0.404,0.064,251.68,1.8,0,0,0
27-12-2006,02:43:00,0.404,0.064,251.69,1.8,0,0,0
27-12-2006,02:44:00,0.404,0.062,251.15,1.8,0,0,0
27-12-2006,02:45:00,0.404,0.062,251.26,1.8,0,0,0
27-12-2006,02:46:00,0.402,0.06,250.76,1.8,0,0,0
27-12-2006,02:47:00,0.438,0.09,250.26,2.2,0,0,0
27-12-2006,02:48:00,0.514,0.204,250.18,2.4,0,0,0
27-12-2006,02:49:00,0.512,0.21,251.03,2.4,0,0,0
27-12-2006,02:50:00,0.508,0.208,250.84,2.4,0,0,0
27-12-2006,02:51:00,0.508,0.208,250.83,2.4,0,0,0
27-12-2006,02:52:00,0.504,0.204,250.21,2.4,0,0,0
27-12-2006,02:53:00,0.5,0.196,248.9,2.4,0,0,0
27-12-2006,02:54:00,0.498,0.194,248.68,2.4,0,0,0
27-12-2006,02:55:00,0.496,0.192,248.18,2.4,0,0,0
27-12-2006,02:56:00,0.496,0.196,248.88,2.4,0,0,0
27-12-2006,02:57:00,0.496,0.2,249.45,2.4,0,0,0
27-12-2006,02:58:00,0.494,0.198,249.19,2.4,0,0,0
27-12-2006,02:59:00,0.412,0.07,249.16,2,0,0,0
27-12-2006,03:00:00,0.398,0.05,248.81,1.8,0,0,0
27-12-2006,03:01:00,0.396,0,247.5,1.8,0,0,0
27-12-2006,03:02:00,0.396,0,247.49,1.8,0,0,0
27-12-2006,03:03:00,0.396,0,247.83,1.8,0,0,0
27-12-2006,03:04:00,0.398,0.048,248.85,1.8,0,0,0
27-12-2006,03:05:00,0.4,0.05,249.17,1.8,0,0,0
27-12-2006,03:06:00,0.4,0.052,249.41,1.8,0,0,0
27-12-2006,03:07:00,0.4,0.052,249.64,1.8,0,0,0
27-12-2006,03:08:00,0.4,0.05,249.21,1.8,0,0,0
27-12-2006,03:09:00,0.4,0.052,249.41,1.8,0,0,0
27-12-2006,03:10:00,0.398,0.05,249.11,1.8,0,0,0
27-12-2006,03:11:00,0.398,0.05,249.18,1.8,0,0,0
27-12-2006,03:12:00,0.398,0.048,248.61,1.8,0,0,0
27-12-2006,03:13:00,0.398,0.048,248.79,1.8,0,0,0
27-12-2006,03:14:00,0.398,0.048,248.65,1.8,0,0,0
27-12-2006,03:15:00,0.398,0.048,248.63,1.8,0,0,0
27-12-2006,03:16:00,0.488,0.148,248.38,2.4,0,0,0
27-12-2006,03:17:00,0.482,0.158,248.56,2.2,0,0,0
27-12-2006,03:18:00,0.482,0.158,248.26,2.2,0,0,0
27-12-2006,03:19:00,0.478,0.152,247.54,2.2,0,0,0
27-12-2006,03:20:00,0.476,0.148,247.03,2.2,0,0,0
27-12-2006,03:21:00,0.468,0.152,247.59,2.2,0,0,0
27-12-2006,03:22:00,0.538,0.228,247.91,2.6,0,0,0
27-12-2006,03:23:00,0.53,0.222,247.72,2.4,0,0,0
27-12-2006,03:24:00,0.502,0.188,247.84,2.4,0,0,0
27-12-2006,03:25:00,0.502,0.19,248.17,2.4,0,0,0
27-12-2006,03:26:00,0.502,0.194,248.87,2.4,0,0,0
27-12-2006,03:27:00,0.5,0.192,248.58,2.4,0,0,0
27-12-2006,03:28:00,0.496,0.188,247.94,2.4,0,0,0
27-12-2006,03:29:00,0.494,0.19,248,2.4,0,0,0
27-12-2006,03:30:00,0.494,0.188,247.91,2.4,0,0,0
27-12-2006,03:31:00,0.496,0.188,247.71,2.4,0,0,0
27-12-2006,03:32:00,0.498,0.19,247.74,2.4,0,0,0
27-12-2006,03:33:00,0.49,0.178,248.77,2.4,0,0,0
27-12-2006,03:34:00,0.404,0.05,248.85,2,0,0,0
27-12-2006,03:35:00,0.404,0.05,249.2,1.8,0,0,0
27-12-2006,03:36:00,0.404,0.05,249.13,2,0,0,0
27-12-2006,03:37:00,0.402,0,247.97,1.8,0,0,0
27-12-2006,03:38:00,0.402,0,247.63,1.8,0,0,0
27-12-2006,03:39:00,0.394,0,247.42,1.8,0,0,0
27-12-2006,03:40:00,0.392,0,247.06,1.8,0,0,0
27-12-2006,03:41:00,0.392,0,246.74,1.8,0,0,0
27-12-2006,03:42:00,0.394,0,247.4,1.8,0,0,0
27-12-2006,03:43:00,0.394,0,247.99,1.8,0,0,0
27-12-2006,03:44:00,0.394,0,248.09,1.8,0,0,0
27-12-2006,03:45:00,0.396,0,248.11,1.8,0,0,0
27-12-2006,03:46:00,0.4,0,248.15,1.8,0,0,0
27-12-2006,03:47:00,0.402,0,247.57,1.8,0,0,0
27-12-2006,03:48:00,0.402,0,247.82,1.8,0,0,0
27-12-2006,03:49:00,0.4,0,247.33,1.8,0,0,0
27-12-2006,03:50:00,0.4,0,247.65,1.8,0,0,0
27-12-2006,03:51:00,0.402,0,248.1,1.8,0,0,0
27-12-2006,03:52:00,0.45,0.094,248.97,2.2,0,0,0
27-12-2006,03:53:00,0.486,0.178,248.73,2.2,0,1,0
27-12-2006,03:54:00,0.488,0.184,249.61,2.2,0,2,0
27-12-2006,03:55:00,0.484,0.18,249.11,2.2,0,1,0
27-12-2006,03:56:00,0.476,0.176,248.53,2.2,0,2,0
27-12-2006,03:57:00,0.566,0.274,248.24,2.8,0,1,0
27-12-2006,03:58:00,0.588,0.318,247.87,2.8,0,2,0
27-12-2006,03:59:00,0.644,0.384,247.94,3.2,0,1,0
27-12-2006,04:00:00,0.658,0.434,248.27,3.2,0,1,0
27-12-2006,04:01:00,0.662,0.436,248.27,3.2,0,2,0
27-12-2006,04:02:00,0.664,0.432,247.94,3.2,0,1,0
27-12-2006,04:03:00,0.662,0.438,248.49,3.2,0,2,0
27-12-2006,04:04:00,0.656,0.428,247.44,3.2,0,1,0
27-12-2006,04:05:00,0.652,0.426,247.29,3.2,0,1,0
27-12-2006,04:06:00,0.65,0.426,247.23,3.2,0,2,0
27-12-2006,04:07:00,0.58,0.322,247.47,2.8,0,1,0
27-12-2006,04:08:00,0.536,0.258,247.05,2.6,0,2,0
27-12-2006,04:09:00,0.478,0.172,247.61,2.2,0,1,0
27-12-2006,04:10:00,0.476,0.172,247.79,2.2,0,1,0
27-12-2006,04:11:00,0.472,0.176,248.4,2.2,0,1,0
27-12-2006,04:12:00,0.472,0.18,249.24,2.2,0,2,0
27-12-2006,04:13:00,0.47,0.176,248.32,2.2,0,1,0
27-12-2006,04:14:00,0.47,0.178,248.81,2.2,0,1,0
27-12-2006,04:15:00,0.47,0.176,248.46,2.2,0,2,0
27-12-2006,04:16:00,0.472,0.172,247.73,2.2,0,1,0
27-12-2006,04:17:00,0.474,0.172,247.76,2.2,0,1,0
27-12-2006,04:18:00,0.474,0.174,247.96,2.2,0,1,0
27-12-2006,04:19:00,0.408,0.056,248.07,2,0,1,0
27-12-2006,04:20:00,0.398,0,247.05,1.8,0,0,0
27-12-2006,04:21:00,0.398,0,246.48,1.8,0,0,0
27-12-2006,04:22:00,0.398,0,246.77,1.8,0,0,0
27-12-2006,04:23:00,0.398,0,247.24,1.8,0,0,0
27-12-2006,04:24:00,0.394,0,247.42,1.8,0,0,0
27-12-2006,04:25:00,0.392,0,247.62,1.8,0,0,0
27-12-2006,04:26:00,0.394,0,248.12,1.8,0,0,0
27-12-2006,04:27:00,0.416,0,247.94,2,0,0,0
27-12-2006,04:28:00,0.414,0,247.75,2,0,0,0
27-12-2006,04:29:00,0.398,0,247.47,2,0,0,0
27-12-2006,04:30:00,0.392,0,247.03,1.8,0,0,0
27-12-2006,04:31:00,0.396,0,246.87,1.8,0,0,0
27-12-2006,04:32:00,0.52,0.176,245.96,2.4,0,0,0
27-12-2006,04:33:00,0.506,0.18,246.79,2.4,0,0,0
27-12-2006,04:34:00,0.504,0.184,247.28,2.4,0,0,0
27-12-2006,04:35:00,0.504,0.186,247.71,2.4,0,0,0
27-12-2006,04:36:00,0.5,0.188,248.09,2.4,0,0,0
27-12-2006,04:37:00,0.496,0.19,248.4,2.4,0,0,0
27-12-2006,04:38:00,0.494,0.188,248.15,2.4,0,0,0
27-12-2006,04:39:00,0.49,0.184,247.46,2.4,0,0,0
27-12-2006,04:40:00,0.488,0.18,246.83,2.4,0,0,0
27-12-2006,04:41:00,0.486,0.178,246.63,2.2,0,0,0
27-12-2006,04:42:00,0.488,0.184,247.55,2.4,0,0,0
27-12-2006,04:43:00,0.466,0.126,247.65,2.2,0,0,0
27-12-2006,04:44:00,0.47,0.156,248.37,2.2,0,0,0
27-12-2006,04:45:00,0.47,0.156,248.45,2.2,0,0,0
27-12-2006,04:46:00,0.474,0.154,247.9,2.2,0,0,0
27-12-2006,04:47:00,0.478,0.154,248.2,2.2,0,0,0
27-12-2006,04:48:00,0.468,0.15,247.44,2.2,0,0,0
27-12-2006,04:49:00,0.464,0.146,246.94,2.2,0,0,0
27-12-2006,04:50:00,0.462,0.146,246.81,2.2,0,0,0
27-12-2006,04:51:00,0.426,0.092,247.06,2,0,0,0
27-12-2006,04:52:00,0.394,0,248.22,1.8,0,0,0
27-12-2006,04:53:00,0.394,0,248.32,1.8,0,0,0
27-12-2006,04:54:00,0.394,0.046,248.64,1.8,0,0,0
27-12-2006,04:55:00,0.396,0.046,248.82,1.8,0,0,0
27-12-2006,04:56:00,0.394,0,248.2,1.8,0,0,0
27-12-2006,04:57:00,0.392,0,247.35,1.8,0,0,0
27-12-2006,04:58:00,0.39,0,246.54,1.8,0,0,0
27-12-2006,04:59:00,0.39,0,246.52,1.8,0,0,0
27-12-2006,05:00:00,0.392,0,247.09,1.8,0,0,0
27-12-2006,05:01:00,0.39,0,246.78,1.8,0,0,0
27-12-2006,05:02:00,0.392,0,247.74,1.8,0,0,0
27-12-2006,05:03:00,0.394,0.046,248.51,1.8,0,0,0
27-12-2006,05:04:00,0.394,0.046,248.36,1.8,0,0,0
27-12-2006,05:05:00,0.394,0,247.65,1.8,0,0,0
27-12-2006,05:06:00,0.392,0,247.06,1.8,0,0,0
27-12-2006,05:07:00,0.512,0.172,246.02,2.4,0,0,0
27-12-2006,05:08:00,0.5,0.178,246.65,2.4,0,0,0
27-12-2006,05:09:00,0.496,0.176,246.27,2.4,0,0,0
27-12-2006,05:10:00,0.494,0.172,245.7,2.4,0,0,0
27-12-2006,05:11:00,0.494,0.178,246.65,2.4,0,0,0
27-12-2006,05:12:00,0.494,0.182,247.2,2.4,0,0,0
27-12-2006,05:13:00,0.492,0.18,247,2.4,0,0,0
27-12-2006,05:14:00,0.49,0.182,247.17,2.4,0,0,0
27-12-2006,05:15:00,0.49,0.182,247.17,2.4,0,0,0
27-12-2006,05:16:00,1.454,0.168,246.24,6.2,0,0,14
27-12-2006,05:17:00,1.636,0.166,245.91,6.6,0,0,19
27-12-2006,05:18:00,1.572,0.088,246.06,6.4,0,0,19
27-12-2006,05:19:00,1.514,0,245.57,6.2,0,0,18
27-12-2006,05:20:00,1.504,0,245.21,6.2,0,0,19
27-12-2006,05:21:00,1.498,0,244.87,6.2,0,0,18
27-12-2006,05:22:00,1.496,0,244.82,6.2,0,0,19
27-12-2006,05:23:00,1.496,0,244.91,6.2,0,0,18
27-12-2006,05:24:00,1.496,0,244.97,6.2,0,0,19
27-12-2006,05:25:00,1.498,0,245.23,6.2,0,0,18
27-12-2006,05:26:00,1.498,0,245.22,6.2,0,0,19
27-12-2006,05:27:00,1.494,0,244.98,6.2,0,0,18
27-12-2006,05:28:00,1.572,0.1,245.64,6.4,0,0,18
27-12-2006,05:29:00,1.582,0.136,246.22,6.4,0,0,19
27-12-2006,05:30:00,1.568,0.128,244.87,6.4,0,0,18
27-12-2006,05:31:00,1.578,0.132,245.73,6.4,0,0,19
27-12-2006,05:32:00,1.588,0.138,246.7,6.4,0,0,18
27-12-2006,05:33:00,1.59,0.14,247.1,6.4,0,0,19
27-12-2006,05:34:00,1.576,0.134,245.86,6.4,0,0,19
27-12-2006,05:35:00,1.564,0.128,245.03,6.4,0,0,18
27-12-2006,05:36:00,1.498,0,245.44,6.2,0,0,18
27-12-2006,05:37:00,1.496,0,245.24,6.2,0,0,19
27-12-2006,05:38:00,1.494,0,244.91,6.2,0,0,18
27-12-2006,05:39:00,1.5,0,245.61,6.2,0,0,19
27-12-2006,05:40:00,1.5,0,245.59,6.2,0,0,18
27-12-2006,05:41:00,1.522,0,246.01,6.2,0,0,19
27-12-2006,05:42:00,1.62,0.168,246.33,6.6,0,0,18
27-12-2006,05:43:00,1.616,0.17,246.25,6.6,0,0,19
27-12-2006,05:44:00,1.61,0.168,246.09,6.6,0,0,18
27-12-2006,05:45:00,1.608,0.168,246.04,6.6,0,0,19
27-12-2006,05:46:00,1.604,0.166,245.71,6.6,0,0,18
27-12-2006,05:47:00,1.596,0.162,245.25,6.6,0,0,19
27-12-2006,05:48:00,0.816,0.174,245.96,4,0,0,6
27-12-2006,05:49:00,0.488,0.172,245.18,2.4,0,0,0
27-12-2006,05:50:00,0.488,0.176,246.01,2.4,0,0,0
27-12-2006,05:51:00,0.488,0.182,246.6,2.4,0,0,0
27-12-2006,05:52:00,0.488,0.182,246.73,2.4,0,0,0
27-12-2006,05:53:00,0.418,0.078,246.69,2,0,0,0
27-12-2006,05:54:00,0.392,0,246.76,1.8,0,0,0
27-12-2006,05:55:00,0.394,0,247.13,1.8,0,0,0
27-12-2006,05:56:00,0.394,0,247.3,1.8,0,0,0
27-12-2006,05:57:00,0.392,0,247.01,1.8,0,0,0
27-12-2006,05:58:00,0.392,0,246.78,1.8,0,0,0
27-12-2006,05:59:00,0.394,0,245.89,1.8,0,0,0
27-12-2006,06:00:00,0.398,0,245.79,1.8,0,0,0
27-12-2006,06:01:00,0.398,0,245.69,1.8,0,0,0
27-12-2006,06:02:00,0.398,0,245.98,1.8,0,0,0
27-12-2006,06:03:00,0.398,0,246.2,1.8,0,0,0
27-12-2006,06:04:00,0.398,0,246.06,1.8,0,0,0
27-12-2006,06:05:00,0.398,0,246.43,1.8,0,0,0
27-12-2006,06:06:00,0.398,0,246.66,1.8,0,0,0
27-12-2006,06:07:00,0.398,0,246.9,1.8,0,0,0
27-12-2006,06:08:00,0.396,0,245.83,1.8,0,0,0
27-12-2006,06:09:00,0.398,0,246.3,1.8,0,0,0
27-12-2006,06:10:00,0.398,0,246.37,1.8,0,0,0
27-12-2006,06:11:00,0.398,0,246.6,1.8,0,0,0
27-12-2006,06:12:00,0.396,0,245.87,1.8,0,0,0
27-12-2006,06:13:00,0.484,0.138,246.1,2.4,0,0,0
27-12-2006,06:14:00,0.47,0.144,246.09,2.2,0,0,0
27-12-2006,06:15:00,0.472,0.146,246.34,2.2,0,0,0
27-12-2006,06:16:00,0.502,0.17,246.56,2.4,0,0,0
27-12-2006,06:17:00,0.586,0.292,246.95,2.8,0,0,0
27-12-2006,06:18:00,0.584,0.3,247.91,2.8,0,0,0
27-12-2006,06:19:00,0.578,0.296,247.51,2.8,0,0,0
27-12-2006,06:20:00,0.56,0.268,246.5,2.6,0,0,0
27-12-2006,06:21:00,0.5,0.182,246.84,2.4,0,0,0
27-12-2006,06:22:00,0.5,0.186,247.43,2.4,0,0,0
27-12-2006,06:23:00,0.54,0.198,249.08,2.6,0,0,0
27-12-2006,06:24:00,0.504,0.204,250.01,2.4,0,0,0
27-12-2006,06:25:00,0.504,0.208,250.54,2.4,0,0,0
27-12-2006,06:26:00,0.498,0.198,249.2,2.4,0,0,0
27-12-2006,06:27:00,0.498,0.198,249.04,2.4,0,0,0
27-12-2006,06:28:00,0.412,0.064,248.47,2,0,0,0
27-12-2006,06:29:00,0.4,0,247.84,1.8,0,0,0
27-12-2006,06:30:00,0.4,0.048,248.52,1.8,0,0,0
27-12-2006,06:31:00,0.402,0.05,248.9,1.8,0,0,0
27-12-2006,06:32:00,0.402,0.05,249.2,1.8,0,0,0
27-12-2006,06:33:00,0.404,0.054,250.04,1.8,0,0,0
27-12-2006,06:34:00,0.406,0.058,250.6,2,0,0,0
27-12-2006,06:35:00,0.404,0.056,250.28,1.8,0,0,0
27-12-2006,06:36:00,0.404,0.056,250.12,1.8,0,0,0
27-12-2006,06:37:00,0.404,0.054,249.77,2,0,0,0
27-12-2006,06:38:00,0.466,0.128,249.19,2.2,0,0,0
27-12-2006,06:39:00,0.484,0.178,248.58,2.2,0,1,0
27-12-2006,06:40:00,0.484,0.178,248.53,2.2,0,1,0
27-12-2006,06:41:00,0.482,0.178,248.56,2.2,0,2,0
27-12-2006,06:42:00,0.482,0.18,248.77,2.2,0,1,0
27-12-2006,06:43:00,0.484,0.182,249.01,2.2,0,2,0
27-12-2006,06:44:00,0.484,0.18,248.89,2.2,0,1,0
27-12-2006,06:45:00,0.484,0.178,248.42,2.2,0,1,0
